cashout_id,complaint_id,final_account,zone_id,location_id,amount_cashed_out,status,event_timestamp
CSH_CMP_202635057,CMP_202635057,ACC_019072,Z006,ATM_Z006_042,414.06,COMPLETED,2025-06-28T12:35:00
CSH_CMP_202635060,CMP_202635060,ACC_022361,Z006,ATM_Z006_004,1179647.79,COMPLETED,2025-06-18T13:51:00
CSH_CMP_202635072,CMP_202635072,ACC_015414,Z036,ATM_Z036_032,23069.43,COMPLETED,2025-06-28T12:31:00
CSH_CMP_202635075,CMP_202635075,ACC_008480,Z071,ATM_Z071_010,60308.11,COMPLETED,2025-06-29T19:17:00
CSH_CMP_202635078,CMP_202635078,ACC_017968,Z022,ATM_Z022_039,10098.8,COMPLETED,2025-06-14T14:31:00
CSH_CMP_202635082,CMP_202635082,ACC_020310,Z009,ATM_Z009_034,8580.47,COMPLETED,2025-06-18T20:01:00
CSH_CMP_202635083,CMP_202635083,ACC_019973,Z023,ATM_Z023_024,6599.49,COMPLETED,2025-06-07T11:10:00
CSH_CMP_202635084,CMP_202635084,ACC_023138,Z023,ATM_Z023_025,166780.41,COMPLETED,2025-06-10T15:16:00
CSH_CMP_202635087,CMP_202635087,ACC_019072,Z014,ATM_Z014_006,1602.31,COMPLETED,2025-06-28T08:12:00
CSH_CMP_202635090,CMP_202635090,ACC_021981,Z005,ATM_Z005_020,83663.07,COMPLETED,2025-06-26T18:02:00
CSH_CMP_202635092,CMP_202635092,ACC_000472,Z004,ATM_Z004_036,118579.84,COMPLETED,2025-06-06T13:56:00
CSH_CMP_202635095,CMP_202635095,ACC_009190,Z048,ATM_Z048_031,11192.7,COMPLETED,2025-06-25T17:12:00
CSH_CMP_202635103,CMP_202635103,ACC_020224,Z059,ATM_Z059_007,24883.47,COMPLETED,2025-06-22T11:10:00
CSH_CMP_202635105,CMP_202635105,ACC_020628,Z015,ATM_Z015_029,4499.32,COMPLETED,2025-06-24T16:16:00
CSH_CMP_202635126,CMP_202635126,ACC_003633,Z006,ATM_Z006_048,10143.23,COMPLETED,2025-06-15T19:30:00
CSH_CMP_202635137,CMP_202635137,ACC_020799,Z030,ATM_Z030_024,108060.14,COMPLETED,2025-06-24T15:19:00
CSH_CMP_202635138,CMP_202635138,ACC_019484,Z044,ATM_Z044_005,760.31,COMPLETED,2025-06-22T14:20:00
CSH_CMP_202635141,CMP_202635141,ACC_005623,Z006,ATM_Z006_030,21184.78,COMPLETED,2025-06-05T13:24:00
CSH_CMP_202635144,CMP_202635144,ACC_019024,Z055,ATM_Z055_048,1944.57,COMPLETED,2025-06-05T09:50:00
CSH_CMP_202635153,CMP_202635153,ACC_017063,Z001,ATM_Z001_013,53028.68,COMPLETED,2025-06-07T13:36:00
CSH_CMP_202635159,CMP_202635159,ACC_012613,Z009,ATM_Z009_049,24146.74,COMPLETED,2025-06-08T17:34:00
CSH_CMP_202635172,CMP_202635172,ACC_002777,Z056,ATM_Z056_001,508915.99,COMPLETED,2025-06-10T14:31:00
CSH_CMP_202635176,CMP_202635176,ACC_005949,Z069,ATM_Z069_047,7426.47,COMPLETED,2025-06-21T18:06:00
CSH_CMP_202635177,CMP_202635177,ACC_017709,Z062,ATM_Z062_035,1202472.43,COMPLETED,2025-06-15T17:02:00
CSH_CMP_202635178,CMP_202635178,ACC_004114,Z014,ATM_Z014_009,4265.68,COMPLETED,2025-06-24T12:05:00
CSH_CMP_202635182,CMP_202635182,ACC_005007,Z073,ATM_Z073_008,2441.67,COMPLETED,2025-06-19T17:49:00
CSH_CMP_202635184,CMP_202635184,ACC_000060,Z009,ATM_Z009_032,3881.22,COMPLETED,2025-06-18T09:55:00
CSH_CMP_202635191,CMP_202635191,ACC_011427,Z004,ATM_Z004_037,352798.77,COMPLETED,2025-06-05T17:00:00
CSH_CMP_202635195,CMP_202635195,ACC_008248,Z015,ATM_Z015_012,780811.64,COMPLETED,2025-06-22T23:17:00
CSH_CMP_202635200,CMP_202635200,ACC_004889,Z026,ATM_Z026_045,101357.55,COMPLETED,2025-06-07T17:27:00
CSH_CMP_202635207,CMP_202635207,ACC_013287,Z016,ATM_Z016_030,1678.05,COMPLETED,2025-06-16T15:30:00
CSH_CMP_202635218,CMP_202635218,ACC_019633,Z062,ATM_Z062_046,5209.89,COMPLETED,2025-06-12T13:37:00
CSH_CMP_202635223,CMP_202635223,ACC_022875,Z019,ATM_Z019_046,3946.89,COMPLETED,2025-06-26T13:23:00
CSH_CMP_202635228,CMP_202635228,ACC_002983,Z045,ATM_Z045_002,352.48,COMPLETED,2025-06-07T05:30:00
CSH_CMP_202635229,CMP_202635229,ACC_013979,Z002,ATM_Z002_017,16662.84,COMPLETED,2025-06-29T12:57:00
CSH_CMP_202635248,CMP_202635248,ACC_015179,Z016,ATM_Z016_045,186777.56,COMPLETED,2025-06-15T18:54:00
CSH_CMP_202635249,CMP_202635249,ACC_013907,Z057,ATM_Z057_036,10565.9,COMPLETED,2025-06-20T14:35:00
CSH_CMP_202635280,CMP_202635280,ACC_013478,Z043,ATM_Z043_021,212312.5,COMPLETED,2025-06-09T21:53:00
CSH_CMP_202635290,CMP_202635290,ACC_002452,Z002,ATM_Z002_009,8933.32,COMPLETED,2025-06-24T21:29:00
CSH_CMP_202635291,CMP_202635291,ACC_017967,Z010,ATM_Z010_031,638.86,COMPLETED,2025-06-16T16:21:00
CSH_CMP_202635303,CMP_202635303,ACC_015666,Z011,ATM_Z011_036,1043984.23,COMPLETED,2025-06-13T07:37:00
CSH_CMP_202635308,CMP_202635308,ACC_015175,Z015,ATM_Z015_028,902398.86,COMPLETED,2025-06-26T16:17:00
CSH_CMP_202635309,CMP_202635309,ACC_008861,Z002,ATM_Z002_028,7531.04,COMPLETED,2025-06-06T17:07:00
CSH_CMP_202635310,CMP_202635310,ACC_017706,Z046,ATM_Z046_025,24092.52,COMPLETED,2025-06-20T12:25:00
CSH_CMP_202635311,CMP_202635311,ACC_015020,Z004,ATM_Z004_010,5662.67,COMPLETED,2025-06-27T14:41:00
CSH_CMP_202635318,CMP_202635318,ACC_014487,Z030,ATM_Z030_015,599800.54,COMPLETED,2025-06-09T14:29:00
CSH_CMP_202635320,CMP_202635320,ACC_016843,Z025,ATM_Z025_036,58136.35,COMPLETED,2025-06-14T16:13:00
CSH_CMP_202635329,CMP_202635329,ACC_022364,Z006,ATM_Z006_018,4550.76,COMPLETED,2025-06-17T12:42:00
CSH_CMP_202635332,CMP_202635332,ACC_017561,Z001,ATM_Z001_014,315255.22,COMPLETED,2025-06-24T23:28:00
CSH_CMP_202635336,CMP_202635336,ACC_018161,Z009,ATM_Z009_039,226909.3,COMPLETED,2025-06-13T12:57:00
CSH_CMP_202635341,CMP_202635341,ACC_019271,Z009,ATM_Z009_036,7244.05,COMPLETED,2025-06-07T14:50:00
CSH_CMP_202635350,CMP_202635350,ACC_002778,Z056,ATM_Z056_036,17985.06,COMPLETED,2025-06-18T08:48:00
CSH_CMP_202635351,CMP_202635351,ACC_011649,Z006,ATM_Z006_047,303696.04,COMPLETED,2025-06-10T15:10:00
CSH_CMP_202635352,CMP_202635352,ACC_014696,Z058,ATM_Z058_018,4012.22,COMPLETED,2025-06-08T05:55:00
CSH_CMP_202635353,CMP_202635353,ACC_006749,Z031,ATM_Z031_046,27836.11,COMPLETED,2025-06-07T14:26:00
CSH_CMP_202635357,CMP_202635357,ACC_020232,Z059,ATM_Z059_030,10358.38,COMPLETED,2025-06-28T17:53:00
CSH_CMP_202635374,CMP_202635374,ACC_011795,Z058,ATM_Z058_048,30421.62,COMPLETED,2025-06-24T09:42:00
CSH_CMP_202635376,CMP_202635376,ACC_024024,Z022,ATM_Z022_035,19235.74,COMPLETED,2025-06-10T15:17:00
CSH_CMP_202635386,CMP_202635386,ACC_005541,Z016,ATM_Z016_033,28132.96,COMPLETED,2025-06-22T11:42:00
CSH_CMP_202635391,CMP_202635391,ACC_014259,Z002,ATM_Z002_034,38560.35,COMPLETED,2025-06-05T22:55:00
CSH_CMP_202635396,CMP_202635396,ACC_016391,Z002,ATM_Z002_034,256789.51,COMPLETED,2025-06-11T15:24:00
CSH_CMP_202635402,CMP_202635402,ACC_008246,Z002,ATM_Z002_003,793329.1,COMPLETED,2025-06-20T14:50:00
CSH_CMP_202635404,CMP_202635404,ACC_020224,Z010,ATM_Z010_050,40801.61,COMPLETED,2025-06-16T19:49:00
CSH_CMP_202635409,CMP_202635409,ACC_004286,Z036,ATM_Z036_019,56364.86,COMPLETED,2025-06-17T12:22:00
CSH_CMP_202635427,CMP_202635427,ACC_012869,Z072,ATM_Z072_004,1503.45,COMPLETED,2025-06-25T14:51:00
CSH_CMP_202635430,CMP_202635430,ACC_018318,Z035,ATM_Z035_018,21234.79,COMPLETED,2025-06-24T12:55:00
CSH_CMP_202635434,CMP_202635434,ACC_022668,Z004,ATM_Z004_002,346867.05,COMPLETED,2025-06-26T08:53:00
CSH_CMP_202635443,CMP_202635443,ACC_020306,Z003,ATM_Z003_033,46004.95,COMPLETED,2025-06-30T15:53:00
CSH_CMP_202635445,CMP_202635445,ACC_022906,Z019,ATM_Z019_001,15462.42,COMPLETED,2025-06-13T14:18:00
CSH_CMP_202635453,CMP_202635453,ACC_011658,Z006,ATM_Z006_021,105520.01,COMPLETED,2025-06-21T14:32:00
CSH_CMP_202635458,CMP_202635458,ACC_016970,Z009,ATM_Z009_018,47024.18,COMPLETED,2025-06-27T14:48:00
CSH_CMP_202635461,CMP_202635461,ACC_005480,Z073,ATM_Z073_012,186186.86,COMPLETED,2025-06-13T17:22:00
CSH_CMP_202635465,CMP_202635465,ACC_020965,Z057,ATM_Z057_014,43433.08,COMPLETED,2025-06-16T12:00:00
CSH_CMP_202635494,CMP_202635494,ACC_009188,Z019,ATM_Z019_011,2808.41,COMPLETED,2025-06-30T20:54:00
CSH_CMP_202635498,CMP_202635498,ACC_023939,Z001,ATM_Z001_042,2045.0,COMPLETED,2025-06-17T17:10:00
CSH_CMP_202635506,CMP_202635506,ACC_017708,Z004,ATM_Z004_026,31360.77,COMPLETED,2025-06-30T14:12:00
CSH_CMP_202635512,CMP_202635512,ACC_018161,Z009,ATM_Z009_004,288528.79,COMPLETED,2025-06-21T12:15:00
CSH_CMP_202635518,CMP_202635518,ACC_013292,Z009,ATM_Z009_047,15072.66,COMPLETED,2025-06-15T13:21:00
CSH_CMP_202635520,CMP_202635520,ACC_002777,Z009,ATM_Z009_020,8841.91,COMPLETED,2025-06-10T15:04:00
CSH_CMP_202635521,CMP_202635521,ACC_012483,Z059,ATM_Z059_008,99642.97,COMPLETED,2025-06-08T08:27:00
CSH_CMP_202635548,CMP_202635548,ACC_002988,Z017,ATM_Z017_047,10263.08,COMPLETED,2025-06-19T13:59:00
CSH_CMP_202635550,CMP_202635550,ACC_004608,Z010,ATM_Z010_047,343838.42,COMPLETED,2025-06-17T14:59:00
CSH_CMP_202635559,CMP_202635559,ACC_008829,Z016,ATM_Z016_018,5750.44,COMPLETED,2025-06-15T16:34:00
CSH_CMP_202635567,CMP_202635567,ACC_016810,Z005,ATM_Z005_011,49350.89,COMPLETED,2025-06-15T15:32:00
CSH_CMP_202635568,CMP_202635568,ACC_012612,Z040,ATM_Z040_017,190894.72,COMPLETED,2025-06-30T21:20:00
CSH_CMP_202635570,CMP_202635570,ACC_006749,Z003,ATM_Z003_035,3800.67,COMPLETED,2025-06-21T09:32:00
CSH_CMP_202635573,CMP_202635573,ACC_016458,Z013,ATM_Z013_046,6972.18,COMPLETED,2025-06-06T14:07:00
CSH_CMP_202635574,CMP_202635574,ACC_017567,Z065,ATM_Z065_001,602063.28,COMPLETED,2025-06-08T17:17:00
CSH_CMP_202635575,CMP_202635575,ACC_022570,Z015,ATM_Z015_032,145946.97,COMPLETED,2025-06-29T11:51:00
CSH_CMP_202635582,CMP_202635582,ACC_000268,Z052,ATM_Z052_022,26043.37,COMPLETED,2025-06-03T17:24:00
CSH_CMP_202635587,CMP_202635587,ACC_008502,Z006,ATM_Z006_035,2685.23,COMPLETED,2025-06-08T14:09:00
CSH_CMP_202635591,CMP_202635591,ACC_010326,Z005,ATM_Z005_038,81603.06,COMPLETED,2025-06-21T16:58:00
CSH_CMP_202635594,CMP_202635594,ACC_012895,Z009,ATM_Z009_003,85345.88,COMPLETED,2025-06-23T19:27:00
CSH_CMP_202635616,CMP_202635616,ACC_004693,Z047,ATM_Z047_041,108289.43,COMPLETED,2025-06-23T19:51:00
CSH_CMP_202635628,CMP_202635628,ACC_000724,Z057,ATM_Z057_018,28170.0,COMPLETED,2025-06-05T10:40:00
CSH_CMP_202635632,CMP_202635632,ACC_013618,Z001,ATM_Z001_020,27744.4,COMPLETED,2025-06-21T12:15:00
CSH_CMP_202635633,CMP_202635633,ACC_000002,Z016,ATM_Z016_012,11970.0,COMPLETED,2025-06-21T15:49:00
CSH_CMP_202635635,CMP_202635635,ACC_006438,Z014,ATM_Z014_010,2566.2,COMPLETED,2025-06-19T15:10:00
CSH_CMP_202635653,CMP_202635653,ACC_021894,Z006,ATM_Z006_045,1241.01,COMPLETED,2025-06-12T18:39:00
CSH_CMP_202635672,CMP_202635672,ACC_003855,Z001,ATM_Z001_021,894.66,COMPLETED,2025-06-16T17:42:00
CSH_CMP_202635673,CMP_202635673,ACC_004603,Z015,ATM_Z015_032,676075.47,COMPLETED,2025-06-12T13:17:00
CSH_CMP_202635674,CMP_202635674,ACC_007137,Z057,ATM_Z057_019,10951.34,COMPLETED,2025-06-28T10:08:00
CSH_CMP_202635683,CMP_202635683,ACC_005535,Z037,ATM_Z037_047,188960.34,COMPLETED,2025-06-22T18:23:00
CSH_CMP_202635685,CMP_202635685,ACC_012897,Z013,ATM_Z013_003,189409.69,COMPLETED,2025-06-11T15:53:00
CSH_CMP_202635689,CMP_202635689,ACC_005538,Z016,ATM_Z016_008,34722.54,COMPLETED,2025-06-18T11:28:00
CSH_CMP_202635703,CMP_202635703,ACC_002293,Z010,ATM_Z010_013,578.85,COMPLETED,2025-06-30T13:35:00
CSH_CMP_202635709,CMP_202635709,ACC_015096,Z014,ATM_Z014_006,12221.97,COMPLETED,2025-06-05T18:09:00
CSH_CMP_202635714,CMP_202635714,ACC_001029,Z046,ATM_Z046_025,4890.59,COMPLETED,2025-06-29T22:11:00
CSH_CMP_202635725,CMP_202635725,ACC_023723,Z030,ATM_Z030_036,48737.15,COMPLETED,2025-06-02T05:58:00
CSH_CMP_202635732,CMP_202635732,ACC_015414,Z005,ATM_Z005_020,16206.92,COMPLETED,2025-06-28T20:18:00
CSH_CMP_202635739,CMP_202635739,ACC_004544,Z009,ATM_Z009_029,3471.84,COMPLETED,2025-06-21T18:56:00
CSH_CMP_202635743,CMP_202635743,ACC_000266,Z006,ATM_Z006_011,20903.14,COMPLETED,2025-06-02T13:51:00
CSH_CMP_202635747,CMP_202635747,ACC_014488,Z006,ATM_Z006_007,70118.84,COMPLETED,2025-06-18T20:15:00
CSH_CMP_202635757,CMP_202635757,ACC_006816,Z041,ATM_Z041_037,527511.77,COMPLETED,2025-06-29T17:07:00
CSH_CMP_202635761,CMP_202635761,ACC_002775,Z009,ATM_Z009_049,176813.01,COMPLETED,2025-06-18T20:59:00
CSH_CMP_202635766,CMP_202635766,ACC_002787,Z068,ATM_Z068_011,835003.79,COMPLETED,2025-06-24T15:37:00
CSH_CMP_202635771,CMP_202635771,ACC_022701,Z016,ATM_Z016_026,31211.8,COMPLETED,2025-06-27T23:09:00
CSH_CMP_202635776,CMP_202635776,ACC_014216,Z009,ATM_Z009_004,1699.09,COMPLETED,2025-06-03T21:28:00
CSH_CMP_202635788,CMP_202635788,ACC_015861,Z070,ATM_Z070_036,244503.81,COMPLETED,2025-06-29T11:16:00
CSH_CMP_202635807,CMP_202635807,ACC_019025,Z055,ATM_Z055_001,73349.94,COMPLETED,2025-06-21T13:57:00
CSH_CMP_202635810,CMP_202635810,ACC_005622,Z006,ATM_Z006_020,83064.99,COMPLETED,2025-06-07T17:23:00
CSH_CMP_202635817,CMP_202635817,ACC_020308,Z002,ATM_Z002_014,14537.5,COMPLETED,2025-06-14T16:45:00
CSH_CMP_202635832,CMP_202635832,ACC_004113,Z001,ATM_Z001_008,61573.62,COMPLETED,2025-06-25T11:22:00
CSH_CMP_202635834,CMP_202635834,ACC_008248,Z011,ATM_Z011_041,1300862.52,COMPLETED,2025-06-19T14:32:00
CSH_CMP_202635839,CMP_202635839,ACC_013178,Z026,ATM_Z026_002,414667.84,COMPLETED,2025-06-29T20:09:00
CSH_CMP_202635842,CMP_202635842,ACC_003883,Z001,ATM_Z001_003,361661.35,COMPLETED,2025-06-17T11:48:00
CSH_CMP_202635846,CMP_202635846,ACC_019024,Z069,ATM_Z069_001,83399.8,COMPLETED,2025-06-23T17:46:00
CSH_CMP_202635855,CMP_202635855,ACC_010732,Z025,ATM_Z025_011,5212.69,COMPLETED,2025-06-18T12:45:00
CSH_CMP_202635859,CMP_202635859,ACC_010328,Z005,ATM_Z005_047,144522.65,COMPLETED,2025-06-14T15:30:00
CSH_CMP_202635861,CMP_202635861,ACC_009190,Z004,ATM_Z004_015,5372.37,COMPLETED,2025-06-28T15:30:00
CSH_CMP_202635869,CMP_202635869,ACC_004113,Z014,ATM_Z014_046,1290.45,COMPLETED,2025-06-19T22:26:00
CSH_CMP_202635875,CMP_202635875,ACC_006794,Z003,ATM_Z003_050,42934.74,COMPLETED,2025-06-15T08:17:00
CSH_CMP_202635883,CMP_202635883,ACC_002777,Z068,ATM_Z068_022,977062.49,COMPLETED,2025-06-29T10:10:00
CSH_CMP_202635886,CMP_202635886,ACC_002778,Z056,ATM_Z056_027,1039241.47,COMPLETED,2025-06-08T15:58:00
CSH_CMP_202635888,CMP_202635888,ACC_023720,Z047,ATM_Z047_013,75918.05,COMPLETED,2025-06-12T13:52:00
CSH_CMP_202635894,CMP_202635894,ACC_017562,Z015,ATM_Z015_006,333056.89,COMPLETED,2025-06-15T22:07:00
CSH_CMP_202635912,CMP_202635912,ACC_010326,Z031,ATM_Z031_022,13105.58,COMPLETED,2025-06-15T16:27:00
CSH_CMP_202635918,CMP_202635918,ACC_022976,Z002,ATM_Z002_033,20549.84,COMPLETED,2025-06-08T09:43:00
CSH_CMP_202635928,CMP_202635928,ACC_016976,Z003,ATM_Z003_030,88069.23,COMPLETED,2025-06-30T11:24:00
CSH_CMP_202635945,CMP_202635945,ACC_022701,Z016,ATM_Z016_019,9980.91,COMPLETED,2025-06-14T14:06:00
CSH_CMP_202635961,CMP_202635961,ACC_004544,Z037,ATM_Z037_021,22390.2,COMPLETED,2025-06-08T11:00:00
CSH_CMP_202635969,CMP_202635969,ACC_021746,Z059,ATM_Z059_016,120685.14,COMPLETED,2025-06-13T15:42:00
CSH_CMP_202635972,CMP_202635972,ACC_023739,Z035,ATM_Z035_026,20664.07,COMPLETED,2025-06-04T14:21:00
CSH_CMP_202635980,CMP_202635980,ACC_021556,Z015,ATM_Z015_020,4693.01,COMPLETED,2025-06-22T12:42:00
CSH_CMP_202635997,CMP_202635997,ACC_007123,Z059,ATM_Z059_039,112472.55,COMPLETED,2025-06-29T17:26:00
CSH_CMP_202636001,CMP_202636001,ACC_002443,Z009,ATM_Z009_014,78282.5,COMPLETED,2025-06-06T19:45:00
CSH_CMP_202636007,CMP_202636007,ACC_006454,Z005,ATM_Z005_006,158422.7,COMPLETED,2025-06-19T06:55:00
CSH_CMP_202636018,CMP_202636018,ACC_005622,Z016,ATM_Z016_038,23220.22,COMPLETED,2025-06-23T17:09:00
CSH_CMP_202636021,CMP_202636021,ACC_013180,Z003,ATM_Z003_001,558614.75,COMPLETED,2025-06-10T14:24:00
CSH_CMP_202636023,CMP_202636023,ACC_007985,Z066,ATM_Z066_040,329068.42,COMPLETED,2025-06-09T01:48:00
CSH_CMP_202636025,CMP_202636025,ACC_013896,Z007,ATM_Z007_018,14816.01,COMPLETED,2025-06-29T11:55:00
CSH_CMP_202636026,CMP_202636026,ACC_013894,Z016,ATM_Z016_024,3107.01,COMPLETED,2025-06-30T15:49:00
CSH_CMP_202636027,CMP_202636027,ACC_012895,Z013,ATM_Z013_024,40207.56,COMPLETED,2025-06-05T15:14:00
CSH_CMP_202636044,CMP_202636044,ACC_015716,Z041,ATM_Z041_044,26719.79,COMPLETED,2025-06-11T17:14:00
CSH_CMP_202636050,CMP_202636050,ACC_012195,Z028,ATM_Z028_031,15671.11,COMPLETED,2025-06-25T19:26:00
CSH_CMP_202636058,CMP_202636058,ACC_011978,Z007,ATM_Z007_044,16238.0,COMPLETED,2025-06-16T19:46:00
CSH_CMP_202636082,CMP_202636082,ACC_023498,Z025,ATM_Z025_029,18581.93,COMPLETED,2025-06-04T01:26:00
CSH_CMP_202636085,CMP_202636085,ACC_020974,Z009,ATM_Z009_036,6421.18,COMPLETED,2025-06-19T13:57:00
CSH_CMP_202636098,CMP_202636098,ACC_020963,Z065,ATM_Z065_049,3741.82,COMPLETED,2025-06-22T13:58:00
CSH_CMP_202636099,CMP_202636099,ACC_012487,Z010,ATM_Z010_001,185059.51,COMPLETED,2025-06-06T20:10:00
CSH_CMP_202636106,CMP_202636106,ACC_023990,Z008,ATM_Z008_035,10138.8,COMPLETED,2025-06-05T16:34:00
CSH_CMP_202636111,CMP_202636111,ACC_001050,Z006,ATM_Z006_031,67402.2,COMPLETED,2025-06-14T17:30:00
CSH_CMP_202636126,CMP_202636126,ACC_006747,Z002,ATM_Z002_050,4257.14,COMPLETED,2025-06-06T21:42:00
CSH_CMP_202636128,CMP_202636128,ACC_020308,Z002,ATM_Z002_035,148605.6,COMPLETED,2025-06-08T09:28:00
CSH_CMP_202636131,CMP_202636131,ACC_020225,Z010,ATM_Z010_033,5225.31,COMPLETED,2025-06-24T12:39:00
CSH_CMP_202636133,CMP_202636133,ACC_005008,Z009,ATM_Z009_036,9261.44,COMPLETED,2025-06-21T16:06:00
CSH_CMP_202636135,CMP_202636135,ACC_009873,Z002,ATM_Z002_038,210060.02,COMPLETED,2025-06-26T06:09:00
CSH_CMP_202636136,CMP_202636136,ACC_021993,Z005,ATM_Z005_006,54885.12,COMPLETED,2025-06-06T15:53:00
CSH_CMP_202636138,CMP_202636138,ACC_015180,Z005,ATM_Z005_007,317005.76,COMPLETED,2025-06-19T09:07:00
CSH_CMP_202636140,CMP_202636140,ACC_021242,Z044,ATM_Z044_045,1788.28,COMPLETED,2025-06-15T19:13:00
CSH_CMP_202636142,CMP_202636142,ACC_020224,Z010,ATM_Z010_032,6732.23,COMPLETED,2025-06-28T16:27:00
CSH_CMP_202636150,CMP_202636150,ACC_011494,Z058,ATM_Z058_010,25101.6,COMPLETED,2025-06-08T14:31:00
CSH_CMP_202636158,CMP_202636158,ACC_001023,Z006,ATM_Z006_030,1389.18,COMPLETED,2025-06-06T19:54:00
CSH_CMP_202636166,CMP_202636166,ACC_023138,Z075,ATM_Z075_027,37609.51,COMPLETED,2025-05-30T14:54:00
CSH_CMP_202636180,CMP_202636180,ACC_021398,Z010,ATM_Z010_003,74218.34,COMPLETED,2025-06-29T23:43:00
CSH_CMP_202636183,CMP_202636183,ACC_018316,Z010,ATM_Z010_017,632080.59,COMPLETED,2025-06-13T07:33:00
CSH_CMP_202636187,CMP_202636187,ACC_016458,Z015,ATM_Z015_022,687775.97,COMPLETED,2025-06-30T14:54:00
CSH_CMP_202636195,CMP_202636195,ACC_005008,Z009,ATM_Z009_027,914.62,COMPLETED,2025-06-07T13:00:00
CSH_CMP_202636196,CMP_202636196,ACC_005537,Z007,ATM_Z007_035,8131.33,COMPLETED,2025-06-28T19:51:00
CSH_CMP_202636199,CMP_202636199,ACC_021978,Z006,ATM_Z006_037,6652.56,COMPLETED,2025-06-23T14:12:00
CSH_CMP_202636219,CMP_202636219,ACC_004545,Z009,ATM_Z009_042,14116.15,COMPLETED,2025-06-10T20:31:00
CSH_CMP_202636232,CMP_202636232,ACC_000065,Z055,ATM_Z055_013,6509.79,COMPLETED,2025-06-05T14:55:00
CSH_CMP_202636241,CMP_202636241,ACC_022577,Z004,ATM_Z004_046,9871.55,COMPLETED,2025-06-30T23:08:00
CSH_CMP_202636245,CMP_202636245,ACC_000273,Z006,ATM_Z006_013,5610.46,COMPLETED,2025-06-25T09:03:00
CSH_CMP_202636249,CMP_202636249,ACC_020965,Z065,ATM_Z065_047,57592.27,COMPLETED,2025-06-16T13:43:00
CSH_CMP_202636254,CMP_202636254,ACC_005538,Z016,ATM_Z016_014,78495.91,COMPLETED,2025-06-17T16:23:00
CSH_CMP_202636256,CMP_202636256,ACC_019275,Z021,ATM_Z021_006,32530.41,COMPLETED,2025-06-17T17:32:00
CSH_CMP_202636257,CMP_202636257,ACC_003032,Z004,ATM_Z004_041,35872.77,COMPLETED,2025-06-22T16:28:00
CSH_CMP_202636259,CMP_202636259,ACC_008830,Z002,ATM_Z002_017,4826.9,COMPLETED,2025-06-22T16:56:00
CSH_CMP_202636265,CMP_202636265,ACC_008684,Z073,ATM_Z073_049,40910.84,COMPLETED,2025-06-21T12:23:00
CSH_CMP_202636270,CMP_202636270,ACC_013612,Z005,ATM_Z005_016,156803.15,COMPLETED,2025-06-04T12:02:00
CSH_CMP_202636271,CMP_202636271,ACC_019271,Z006,ATM_Z006_046,7332.63,COMPLETED,2025-06-21T11:47:00
CSH_CMP_202636275,CMP_202636275,ACC_009190,Z005,ATM_Z005_046,19570.79,COMPLETED,2025-06-24T14:50:00
CSH_CMP_202636282,CMP_202636282,ACC_002983,Z026,ATM_Z026_004,0.0,FROZEN,2025-06-04T15:51:00
CSH_CMP_202636304,CMP_202636304,ACC_007986,Z066,ATM_Z066_033,585175.44,COMPLETED,2025-06-24T12:29:00
CSH_CMP_202636309,CMP_202636309,ACC_004286,Z041,ATM_Z041_013,72593.64,COMPLETED,2025-06-16T17:09:00
CSH_CMP_202636313,CMP_202636313,ACC_001534,Z001,ATM_Z001_014,234362.8,COMPLETED,2025-06-09T12:36:00
CSH_CMP_202636316,CMP_202636316,ACC_001028,Z046,ATM_Z046_006,5738.76,COMPLETED,2025-06-20T17:44:00
CSH_CMP_202636321,CMP_202636321,ACC_009691,Z016,ATM_Z016_030,357010.62,COMPLETED,2025-06-04T07:01:00
CSH_CMP_202636331,CMP_202636331,ACC_017645,Z072,ATM_Z072_021,23591.91,COMPLETED,2025-06-15T08:36:00
CSH_CMP_202636334,CMP_202636334,ACC_013178,Z026,ATM_Z026_009,75518.06,COMPLETED,2025-06-06T22:39:00
CSH_CMP_202636340,CMP_202636340,ACC_013178,Z003,ATM_Z003_014,25762.57,COMPLETED,2025-06-04T20:51:00
CSH_CMP_202636345,CMP_202636345,ACC_002777,Z052,ATM_Z052_022,19407.23,COMPLETED,2025-06-16T08:57:00
CSH_CMP_202636346,CMP_202636346,ACC_017753,Z046,ATM_Z046_037,86759.04,COMPLETED,2025-06-24T14:20:00
CSH_CMP_202636357,CMP_202636357,ACC_018162,Z009,ATM_Z009_025,422376.84,COMPLETED,2025-06-27T19:55:00
CSH_CMP_202636362,CMP_202636362,ACC_002993,Z017,ATM_Z017_001,8777.3,COMPLETED,2025-06-21T18:37:00
CSH_CMP_202636367,CMP_202636367,ACC_021250,Z007,ATM_Z007_002,23631.0,COMPLETED,2025-06-16T11:20:00
CSH_CMP_202636370,CMP_202636370,ACC_021110,Z008,ATM_Z008_017,13149.95,COMPLETED,2025-06-04T10:24:00
CSH_CMP_202636373,CMP_202636373,ACC_003047,Z015,ATM_Z015_008,7560.35,COMPLETED,2025-06-30T14:59:00
CSH_CMP_202636386,CMP_202636386,ACC_000330,Z032,ATM_Z032_025,94061.15,COMPLETED,2025-06-29T12:50:00
CSH_CMP_202636391,CMP_202636391,ACC_016926,Z073,ATM_Z073_031,8103.07,COMPLETED,2025-06-25T12:37:00
