hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202629227_3,CMP_202629227,3,ACC_018691,ACC_018326,3795.33,UPI,2025-05-10T14:29:00,2025-05-10T15:41:00
HOP_CMP_202629227_4,CMP_202629227,4,ACC_018326,ACC_018318,3131.09,NEFT,2025-05-10T14:33:00,2025-05-10T16:08:00
HOP_CMP_202629227_5,CMP_202629227,5,ACC_018318,ACC_018318,3131.09,IMPS,2025-05-10T14:39:00,2025-05-10T16:22:00
HOP_CMP_202629230_1,CMP_202629230,1,ACC_053439,ACC_015022,191658.85,UPI,2025-05-19T14:46:00,2025-05-19T15:57:00
HOP_CMP_202629230_2,CMP_202629230,2,ACC_015022,ACC_015020,177501.68,UPI,2025-05-19T15:07:00,2025-05-19T16:26:00
HOP_CMP_202629230_3,CMP_202629230,3,ACC_015020,ACC_015175,94004.08,UPI,2025-05-19T15:11:00,2025-05-19T17:01:00
HOP_CMP_202629230_4,CMP_202629230,4,ACC_015175,ACC_015051,94004.08,UPI,2025-05-19T15:15:00,2025-05-19T15:39:00
HOP_CMP_202629238_1,CMP_202629238,1,ACC_053447,ACC_008480,48938.02,IMPS,2025-05-18T16:17:00,2025-05-18T17:47:00
HOP_CMP_202629246_1,CMP_202629246,1,ACC_053455,ACC_001229,1023858.66,NEFT,2025-05-22T19:46:00,2025-05-22T20:44:00
HOP_CMP_202629246_2,CMP_202629246,2,ACC_001229,ACC_016105,1023858.66,UPI,2025-05-22T19:48:00,2025-05-22T21:25:00
HOP_CMP_202629251_1,CMP_202629251,1,ACC_053460,ACC_005950,7544.99,UPI,2025-05-23T15:16:00,2025-05-23T15:51:00
HOP_CMP_202629251_2,CMP_202629251,2,ACC_005950,ACC_005949,5956.2,UPI,2025-05-23T15:17:00,2025-05-23T16:09:00
HOP_CMP_202629251_3,CMP_202629251,3,ACC_005949,ACC_005956,5181.85,NEFT,2025-05-23T15:18:00,2025-05-23T16:21:00
HOP_CMP_202629251_4,CMP_202629251,4,ACC_005956,ACC_005951,4427.94,NEFT,2025-05-23T15:21:00,2025-05-23T16:08:00
HOP_CMP_202629251_5,CMP_202629251,5,ACC_005951,ACC_005949,4427.94,UPI,2025-05-23T15:28:00,2025-05-23T15:59:00
HOP_CMP_202629263_1,CMP_202629263,1,ACC_053472,ACC_009072,20887.07,NEFT,2025-05-20T09:36:00,2025-05-20T10:53:00
HOP_CMP_202629265_1,CMP_202629265,1,ACC_053474,ACC_000002,2429.37,UPI,2025-05-20T18:57:00,2025-05-20T20:41:00
HOP_CMP_202629265_2,CMP_202629265,2,ACC_000002,ACC_000009,2429.37,UPI,2025-05-20T19:12:00,2025-05-20T19:44:00
HOP_CMP_202629268_1,CMP_202629268,1,ACC_053477,ACC_011976,125966.67,UPI,2025-06-03T11:27:00,2025-06-03T12:18:00
HOP_CMP_202629286_1,CMP_202629286,1,ACC_053495,ACC_005537,46232.98,IMPS,2025-05-19T09:35:00,2025-05-19T11:08:00
HOP_CMP_202629286_2,CMP_202629286,2,ACC_005537,ACC_005538,23155.78,IMPS,2025-05-19T09:36:00,2025-05-19T11:05:00
HOP_CMP_202629286_3,CMP_202629286,3,ACC_005538,ACC_005538,23155.78,NEFT,2025-05-19T09:46:00,2025-05-19T11:45:00
HOP_CMP_202629295_1,CMP_202629295,1,ACC_053504,ACC_004545,21421.51,UPI,2025-05-24T20:10:00,2025-05-24T20:52:00
HOP_CMP_202629295_2,CMP_202629295,2,ACC_004545,ACC_004543,21421.51,NEFT,2025-05-24T20:16:00,2025-05-24T21:21:00
HOP_CMP_202629301_1,CMP_202629301,1,ACC_053510,ACC_023856,39289.9,NEFT,2025-05-21T14:52:00,2025-05-21T15:58:00
HOP_CMP_202629301_2,CMP_202629301,2,ACC_023856,ACC_023734,39289.75,IMPS,2025-05-21T15:04:00,2025-05-21T16:03:00
HOP_CMP_202629301_3,CMP_202629301,3,ACC_023734,ACC_023721,28096.58,IMPS,2025-05-21T15:05:00,2025-05-21T16:26:00
HOP_CMP_202629301_4,CMP_202629301,4,ACC_023721,ACC_023730,19864.68,UPI,2025-05-21T15:06:00,2025-05-21T15:57:00
HOP_CMP_202629301_5,CMP_202629301,5,ACC_023730,ACC_023720,18487.23,IMPS,2025-05-21T15:15:00,2025-05-21T15:56:00
HOP_CMP_202629301_6,CMP_202629301,6,ACC_023720,ACC_023822,18487.23,UPI,2025-05-21T15:20:00,2025-05-21T16:08:00
HOP_CMP_202629303_1,CMP_202629303,1,ACC_053512,ACC_016971,4894.33,NEFT,2025-05-30T18:56:00,2025-05-30T20:26:00
HOP_CMP_202629305_1,CMP_202629305,1,ACC_053514,ACC_017346,8269.98,NEFT,2025-05-20T13:54:00,2025-05-20T14:27:00
HOP_CMP_202629305_2,CMP_202629305,2,ACC_017346,ACC_017350,7480.68,NEFT,2025-05-20T13:55:00,2025-05-20T15:52:00
HOP_CMP_202629305_3,CMP_202629305,3,ACC_017350,ACC_017345,5769.07,NEFT,2025-05-20T13:56:00,2025-05-20T14:16:00
HOP_CMP_202629305_4,CMP_202629305,4,ACC_017345,ACC_017520,2931.32,UPI,2025-05-20T13:57:00,2025-05-20T14:43:00
HOP_CMP_202629305_5,CMP_202629305,5,ACC_017520,ACC_017358,2032.03,UPI,2025-05-20T13:58:00,2025-05-20T15:41:00
HOP_CMP_202629305_6,CMP_202629305,6,ACC_017358,ACC_017342,1916.67,NEFT,2025-05-20T14:11:00,2025-05-20T15:15:00
HOP_CMP_202629305_7,CMP_202629305,7,ACC_017342,ACC_017338,1916.67,NEFT,2025-05-20T14:15:00,2025-05-20T15:21:00
HOP_CMP_202629326_1,CMP_202629326,1,ACC_053535,ACC_024026,135228.83,NEFT,2025-06-03T14:45:00,2025-06-03T15:40:00
HOP_CMP_202629326_2,CMP_202629326,2,ACC_024026,ACC_023990,135228.83,NEFT,2025-06-03T14:49:00,2025-06-03T15:58:00
HOP_CMP_202629328_1,CMP_202629328,1,ACC_053537,ACC_003040,11963.31,NEFT,2025-05-16T17:35:00,2025-05-16T18:31:00
HOP_CMP_202629328_2,CMP_202629328,2,ACC_003040,ACC_002989,11110.63,IMPS,2025-05-16T17:43:00,2025-05-16T19:14:00
HOP_CMP_202629328_3,CMP_202629328,3,ACC_002989,ACC_002990,11110.63,IMPS,2025-05-16T17:51:00,2025-05-16T18:49:00
HOP_CMP_202629338_1,CMP_202629338,1,ACC_053547,ACC_020337,287160.55,NEFT,2025-05-10T06:13:00,2025-05-10T07:12:00
HOP_CMP_202629341_1,CMP_202629341,1,ACC_053550,ACC_008832,19299.23,UPI,2025-05-21T12:27:00,2025-05-21T13:27:00
HOP_CMP_202629341_2,CMP_202629341,2,ACC_008832,ACC_008829,13861.5,IMPS,2025-05-21T12:33:00,2025-05-21T13:33:00
HOP_CMP_202629341_3,CMP_202629341,3,ACC_008829,ACC_008837,13861.5,NEFT,2025-05-21T12:42:00,2025-05-21T14:23:00
HOP_CMP_202629344_1,CMP_202629344,1,ACC_053553,ACC_016979,260897.21,IMPS,2025-05-09T18:14:00,2025-05-09T19:31:00
HOP_CMP_202629344_2,CMP_202629344,2,ACC_016979,ACC_016976,175496.96,UPI,2025-05-09T18:15:00,2025-05-09T20:09:00
HOP_CMP_202629344_3,CMP_202629344,3,ACC_016976,ACC_016971,175496.96,NEFT,2025-05-09T18:21:00,2025-05-09T20:18:00
HOP_CMP_202629345_1,CMP_202629345,1,ACC_053554,ACC_015021,28624.07,IMPS,2025-05-23T06:37:00,2025-05-23T08:04:00
HOP_CMP_202629345_2,CMP_202629345,2,ACC_015021,ACC_015175,19251.49,IMPS,2025-05-23T06:50:00,2025-05-23T07:49:00
HOP_CMP_202629345_3,CMP_202629345,3,ACC_015175,ACC_015022,16157.4,UPI,2025-05-23T06:57:00,2025-05-23T07:35:00
HOP_CMP_202629345_4,CMP_202629345,4,ACC_015022,ACC_015020,10342.53,IMPS,2025-05-23T07:01:00,2025-05-23T07:36:00
HOP_CMP_202629345_5,CMP_202629345,5,ACC_015020,ACC_015064,5503.16,UPI,2025-05-23T07:17:00,2025-05-23T08:05:00
HOP_CMP_202629345_6,CMP_202629345,6,ACC_015064,ACC_015030,5503.16,IMPS,2025-05-23T07:19:00,2025-05-23T09:04:00
HOP_CMP_202629352_1,CMP_202629352,1,ACC_053561,ACC_000815,11622.44,UPI,2025-05-22T15:41:00,2025-05-22T15:58:00
HOP_CMP_202629356_1,CMP_202629356,1,ACC_053565,ACC_019072,10945.35,NEFT,2025-05-19T14:44:00,2025-05-19T15:53:00
HOP_CMP_202629356_2,CMP_202629356,2,ACC_019072,ACC_019271,10945.35,NEFT,2025-05-19T14:56:00,2025-05-19T15:33:00
HOP_CMP_202629360_1,CMP_202629360,1,ACC_053569,ACC_009188,6193.04,NEFT,2025-05-16T19:32:00,2025-05-16T20:42:00
HOP_CMP_202629360_2,CMP_202629360,2,ACC_009188,ACC_009030,4542.7,IMPS,2025-05-16T19:38:00,2025-05-16T21:12:00
HOP_CMP_202629360_3,CMP_202629360,3,ACC_009030,ACC_009030,3693.21,IMPS,2025-05-16T19:44:00,2025-05-16T21:34:00
HOP_CMP_202629360_4,CMP_202629360,4,ACC_009030,ACC_009032,2707.22,IMPS,2025-05-16T20:02:00,2025-05-16T21:55:00
HOP_CMP_202629360_5,CMP_202629360,5,ACC_009032,ACC_009030,1658.36,NEFT,2025-05-16T20:03:00,2025-05-16T21:30:00
HOP_CMP_202629360_6,CMP_202629360,6,ACC_009030,ACC_009188,1658.36,NEFT,2025-05-16T21:41:00,2025-05-16T22:23:00
HOP_CMP_202629365_1,CMP_202629365,1,ACC_053574,ACC_022124,4386.01,NEFT,2025-05-16T19:19:00,2025-05-16T20:32:00
HOP_CMP_202629365_2,CMP_202629365,2,ACC_022124,ACC_022124,4354.41,UPI,2025-05-16T19:20:00,2025-05-16T20:10:00
HOP_CMP_202629365_3,CMP_202629365,3,ACC_022124,ACC_022129,2543.9,UPI,2025-05-16T19:24:00,2025-05-16T21:05:00
HOP_CMP_202629365_4,CMP_202629365,4,ACC_022129,ACC_022133,1423.69,IMPS,2025-05-16T19:31:00,2025-05-16T20:41:00
HOP_CMP_202629365_5,CMP_202629365,5,ACC_022133,ACC_022124,1423.69,NEFT,2025-05-16T19:39:00,2025-05-16T20:13:00
HOP_CMP_202629367_1,CMP_202629367,1,ACC_053576,ACC_004888,21921.72,NEFT,2025-05-28T12:47:00,2025-05-28T14:11:00
HOP_CMP_202629368_1,CMP_202629368,1,ACC_053577,ACC_022052,33207.26,UPI,2025-05-13T12:33:00,2025-05-13T13:10:00
HOP_CMP_202629374_1,CMP_202629374,1,ACC_053583,ACC_020964,58840.56,IMPS,2025-05-21T13:12:00,2025-05-21T14:30:00
HOP_CMP_202629374_2,CMP_202629374,2,ACC_020964,ACC_020971,46581.14,UPI,2025-05-21T13:38:00,2025-05-21T14:01:00
HOP_CMP_202629374_3,CMP_202629374,3,ACC_020971,ACC_020970,33817.92,NEFT,2025-05-21T14:09:00,2025-05-21T14:42:00
HOP_CMP_202629374_4,CMP_202629374,4,ACC_020970,ACC_013668,33817.92,NEFT,2025-05-21T14:10:00,2025-05-21T15:13:00
HOP_CMP_202629379_1,CMP_202629379,1,ACC_053588,ACC_003043,35495.09,NEFT,2025-05-09T17:29:00,2025-05-09T19:21:00
HOP_CMP_202629379_2,CMP_202629379,2,ACC_003043,ACC_003067,23859.52,NEFT,2025-05-09T17:30:00,2025-05-09T18:19:00
HOP_CMP_202629379_3,CMP_202629379,3,ACC_003067,ACC_003042,23859.52,NEFT,2025-05-09T17:37:00,2025-05-09T18:19:00
HOP_CMP_202629389_1,CMP_202629389,1,ACC_053598,ACC_003854,32961.54,IMPS,2025-05-17T15:26:00,2025-05-17T16:28:00
HOP_CMP_202629389_2,CMP_202629389,2,ACC_003854,ACC_003855,17143.45,IMPS,2025-05-17T15:27:00,2025-05-17T16:01:00
HOP_CMP_202629389_3,CMP_202629389,3,ACC_003855,ACC_003854,15937.92,UPI,2025-05-17T15:28:00,2025-05-17T15:56:00
HOP_CMP_202629389_4,CMP_202629389,4,ACC_003854,ACC_003855,15832.43,NEFT,2025-05-17T15:30:00,2025-05-17T16:26:00
HOP_CMP_202629389_5,CMP_202629389,5,ACC_003855,ACC_003855,8500.41,IMPS,2025-05-17T15:31:00,2025-05-17T16:49:00
HOP_CMP_202629389_6,CMP_202629389,6,ACC_003855,ACC_021179,4561.02,NEFT,2025-05-17T15:49:00,2025-05-17T16:48:00
HOP_CMP_202629389_7,CMP_202629389,7,ACC_021179,ACC_003854,4561.02,NEFT,2025-05-17T15:56:00,2025-05-17T16:52:00
HOP_CMP_202629394_1,CMP_202629394,1,ACC_053603,ACC_012611,30419.85,UPI,2025-05-27T08:53:00,2025-05-27T10:25:00
HOP_CMP_202629394_2,CMP_202629394,2,ACC_012611,ACC_012611,30419.85,UPI,2025-05-27T08:59:00,2025-05-27T10:53:00
HOP_CMP_202629398_1,CMP_202629398,1,ACC_053607,ACC_017971,4190.52,UPI,2025-05-28T18:18:00,2025-05-28T19:40:00
HOP_CMP_202629398_2,CMP_202629398,2,ACC_017971,ACC_018033,3313.94,IMPS,2025-05-28T18:19:00,2025-05-28T18:34:00
HOP_CMP_202629398_3,CMP_202629398,3,ACC_018033,ACC_017967,2953.58,IMPS,2025-05-28T18:25:00,2025-05-28T18:56:00
HOP_CMP_202629398_4,CMP_202629398,4,ACC_017967,ACC_017972,2388.04,NEFT,2025-05-28T18:28:00,2025-05-28T19:12:00
HOP_CMP_202629398_5,CMP_202629398,5,ACC_017972,ACC_017981,2388.04,IMPS,2025-05-28T18:31:00,2025-05-28T20:18:00
HOP_CMP_202629431_1,CMP_202629431,1,ACC_053640,ACC_000058,8073.46,UPI,2025-05-08T14:04:00,2025-05-08T14:42:00
HOP_CMP_202629431_2,CMP_202629431,2,ACC_000058,ACC_000005,6099.34,UPI,2025-05-08T14:17:00,2025-05-08T15:10:00
HOP_CMP_202629431_3,CMP_202629431,3,ACC_000005,ACC_000002,5507.48,NEFT,2025-05-08T14:26:00,2025-05-08T14:57:00
HOP_CMP_202629431_4,CMP_202629431,4,ACC_000002,ACC_000008,4083.86,NEFT,2025-05-08T14:29:00,2025-05-08T15:46:00
HOP_CMP_202629431_5,CMP_202629431,5,ACC_000008,ACC_000002,4083.86,IMPS,2025-05-08T14:30:00,2025-05-08T15:05:00
HOP_CMP_202629433_1,CMP_202629433,1,ACC_053642,ACC_008534,29374.96,UPI,2025-05-15T11:08:00,2025-05-15T12:09:00
HOP_CMP_202629433_2,CMP_202629433,2,ACC_008534,ACC_000956,29374.96,NEFT,2025-05-15T11:09:00,2025-05-15T11:59:00
HOP_CMP_202629442_1,CMP_202629442,1,ACC_053651,ACC_002985,6747.97,IMPS,2025-05-30T10:04:00,2025-05-30T10:27:00
HOP_CMP_202629442_2,CMP_202629442,2,ACC_002985,ACC_002983,6116.42,UPI,2025-05-30T10:09:00,2025-05-30T11:21:00
HOP_CMP_202629442_3,CMP_202629442,3,ACC_002983,ACC_002986,3135.11,NEFT,2025-05-30T10:12:00,2025-05-30T11:34:00
HOP_CMP_202629442_4,CMP_202629442,4,ACC_002986,ACC_003003,2159.93,UPI,2025-05-30T10:13:00,2025-05-30T11:49:00
HOP_CMP_202629442_5,CMP_202629442,5,ACC_003003,ACC_002987,2159.93,UPI,2025-05-30T10:19:00,2025-05-30T12:03:00
HOP_CMP_202629446_1,CMP_202629446,1,ACC_053655,ACC_005481,32283.94,IMPS,2025-05-18T14:02:00,2025-05-18T15:05:00
HOP_CMP_202629451_1,CMP_202629451,1,ACC_053660,ACC_004122,10936.22,IMPS,2025-05-14T06:36:00,2025-05-14T07:31:00
HOP_CMP_202629459_1,CMP_202629459,1,ACC_053668,ACC_009433,129347.5,NEFT,2025-05-24T21:16:00,2025-05-24T22:51:00
HOP_CMP_202629459_2,CMP_202629459,2,ACC_009433,ACC_009432,129347.5,NEFT,2025-05-24T21:17:00,2025-05-24T22:34:00
HOP_CMP_202629485_1,CMP_202629485,1,ACC_053694,ACC_000333,22777.6,NEFT,2025-05-20T11:52:00,2025-05-20T12:31:00
HOP_CMP_202629485_2,CMP_202629485,2,ACC_000333,ACC_000332,15212.95,IMPS,2025-05-20T11:57:00,2025-05-20T13:46:00
HOP_CMP_202629485_3,CMP_202629485,3,ACC_000332,ACC_000333,8694.65,IMPS,2025-05-20T12:04:00,2025-05-20T13:25:00
HOP_CMP_202629485_4,CMP_202629485,4,ACC_000333,ACC_000330,8694.65,NEFT,2025-05-20T12:11:00,2025-05-20T14:11:00
HOP_CMP_202629486_1,CMP_202629486,1,ACC_053695,ACC_004543,35751.04,UPI,2025-05-27T22:07:00,2025-05-27T22:52:00
HOP_CMP_202629486_2,CMP_202629486,2,ACC_004543,ACC_004557,23199.99,IMPS,2025-05-27T23:38:00,2025-05-28T01:05:00
HOP_CMP_202629486_3,CMP_202629486,3,ACC_004557,ACC_004543,17611.47,NEFT,2025-05-27T23:39:00,2025-05-28T01:21:00
HOP_CMP_202629486_4,CMP_202629486,4,ACC_004543,ACC_004551,17611.47,IMPS,2025-05-27T23:41:00,2025-05-28T01:22:00
HOP_CMP_202629490_1,CMP_202629490,1,ACC_053699,ACC_022706,97988.65,IMPS,2025-05-30T15:17:00,2025-05-30T17:02:00
HOP_CMP_202629490_2,CMP_202629490,2,ACC_022706,ACC_022701,67651.04,NEFT,2025-05-30T15:20:00,2025-05-30T16:46:00
HOP_CMP_202629490_3,CMP_202629490,3,ACC_022701,ACC_022702,63349.05,UPI,2025-05-30T15:23:00,2025-05-30T17:16:00
HOP_CMP_202629490_4,CMP_202629490,4,ACC_022702,ACC_022701,63349.05,IMPS,2025-05-30T15:33:00,2025-05-30T16:31:00
HOP_CMP_202629502_1,CMP_202629502,1,ACC_053711,ACC_004543,55315.18,IMPS,2025-05-08T15:00:00,2025-05-08T16:13:00
HOP_CMP_202629502_2,CMP_202629502,2,ACC_004543,ACC_004544,46018.49,IMPS,2025-05-08T15:01:00,2025-05-08T15:43:00
HOP_CMP_202629502_3,CMP_202629502,3,ACC_004544,ACC_004543,46018.49,IMPS,2025-05-08T15:11:00,2025-05-08T16:41:00
HOP_CMP_202629505_1,CMP_202629505,1,ACC_053714,ACC_023173,54919.62,IMPS,2025-05-26T07:42:00,2025-05-26T09:28:00
HOP_CMP_202629517_1,CMP_202629517,1,ACC_053726,ACC_002444,17561.18,NEFT,2025-05-11T03:12:00,2025-05-11T04:25:00
HOP_CMP_202629517_2,CMP_202629517,2,ACC_002444,ACC_002443,12058.22,IMPS,2025-05-11T03:14:00,2025-05-11T04:34:00
HOP_CMP_202629517_3,CMP_202629517,3,ACC_002443,ACC_002443,6333.12,IMPS,2025-05-11T03:16:00,2025-05-11T04:51:00
HOP_CMP_202629517_4,CMP_202629517,4,ACC_002443,ACC_002445,4796.31,UPI,2025-05-11T03:31:00,2025-05-11T04:14:00
HOP_CMP_202629517_5,CMP_202629517,5,ACC_002445,ACC_002443,4796.31,IMPS,2025-05-11T03:33:00,2025-05-11T05:16:00
HOP_CMP_202629523_1,CMP_202629523,1,ACC_053732,ACC_003881,303263.96,NEFT,2025-05-26T19:24:00,2025-05-26T20:35:00
HOP_CMP_202629523_2,CMP_202629523,2,ACC_003881,ACC_004111,202816.03,UPI,2025-05-26T19:45:00,2025-05-26T21:30:00
HOP_CMP_202629523_3,CMP_202629523,3,ACC_004111,ACC_003943,167340.23,IMPS,2025-05-26T19:51:00,2025-05-26T20:39:00
HOP_CMP_202629523_4,CMP_202629523,4,ACC_003943,ACC_004111,96225.09,IMPS,2025-05-26T20:04:00,2025-05-26T21:40:00
HOP_CMP_202629523_5,CMP_202629523,5,ACC_004111,ACC_003857,53085.18,UPI,2025-05-26T20:13:00,2025-05-26T21:48:00
HOP_CMP_202629523_6,CMP_202629523,6,ACC_003857,ACC_003858,48710.96,IMPS,2025-05-26T20:14:00,2025-05-26T20:50:00
HOP_CMP_202629523_7,CMP_202629523,7,ACC_003858,ACC_004058,48710.96,NEFT,2025-05-26T20:18:00,2025-05-26T21:40:00
HOP_CMP_202629538_1,CMP_202629538,1,ACC_053747,ACC_000782,7933.19,UPI,2025-05-14T13:10:00,2025-05-14T13:55:00
HOP_CMP_202629538_2,CMP_202629538,2,ACC_000782,ACC_000782,7933.19,IMPS,2025-05-14T13:17:00,2025-05-14T14:52:00
HOP_CMP_202629545_1,CMP_202629545,1,ACC_053754,ACC_005013,8795.23,UPI,2025-05-30T13:09:00,2025-05-30T14:05:00
HOP_CMP_202629545_2,CMP_202629545,2,ACC_005013,ACC_005007,8795.23,NEFT,2025-05-30T13:13:00,2025-05-30T14:39:00
HOP_CMP_202629548_1,CMP_202629548,1,ACC_053757,ACC_019022,100148.39,UPI,2025-05-13T13:30:00,2025-05-13T14:50:00
HOP_CMP_202629553_1,CMP_202629553,1,ACC_053762,ACC_007123,5073.36,UPI,2025-05-15T17:57:00,2025-05-15T19:19:00
HOP_CMP_202629553_2,CMP_202629553,2,ACC_007123,ACC_007124,5073.36,IMPS,2025-05-15T17:58:00,2025-05-15T19:04:00
HOP_CMP_202629559_1,CMP_202629559,1,ACC_053768,ACC_013468,172448.61,NEFT,2025-05-18T16:54:00,2025-05-18T18:34:00
HOP_CMP_202629559_2,CMP_202629559,2,ACC_013468,ACC_013468,164679.2,NEFT,2025-05-18T16:56:00,2025-05-18T18:39:00
HOP_CMP_202629559_3,CMP_202629559,3,ACC_013468,ACC_013470,141908.76,NEFT,2025-05-18T17:10:00,2025-05-18T18:30:00
HOP_CMP_202629559_4,CMP_202629559,4,ACC_013470,ACC_013469,141908.76,UPI,2025-05-18T17:19:00,2025-05-18T18:36:00
HOP_CMP_202629569_1,CMP_202629569,1,ACC_053778,ACC_015414,61914.81,UPI,2025-05-30T12:56:00,2025-05-30T14:53:00
HOP_CMP_202629574_1,CMP_202629574,1,ACC_053783,ACC_022701,4433.2,IMPS,2025-05-22T13:58:00,2025-05-22T15:55:00
HOP_CMP_202629574_2,CMP_202629574,2,ACC_022701,ACC_022707,2853.26,IMPS,2025-05-22T14:03:00,2025-05-22T15:15:00
HOP_CMP_202629574_3,CMP_202629574,3,ACC_022707,ACC_022701,2853.26,NEFT,2025-05-22T14:04:00,2025-05-22T14:51:00
HOP_CMP_202629576_1,CMP_202629576,1,ACC_053785,ACC_013599,968274.97,UPI,2025-05-22T23:30:00,2025-05-23T01:22:00
HOP_CMP_202629576_2,CMP_202629576,2,ACC_013599,ACC_013597,968274.97,NEFT,2025-05-23T00:14:00,2025-05-23T01:18:00
HOP_CMP_202629588_1,CMP_202629588,1,ACC_053797,ACC_021965,38870.03,NEFT,2025-05-18T15:58:00,2025-05-18T17:53:00
HOP_CMP_202629588_2,CMP_202629588,2,ACC_021965,ACC_021901,20467.25,NEFT,2025-05-18T16:03:00,2025-05-18T16:42:00
HOP_CMP_202629588_3,CMP_202629588,3,ACC_021901,ACC_021897,20467.25,UPI,2025-05-18T16:04:00,2025-05-18T18:00:00
HOP_CMP_202629591_1,CMP_202629591,1,ACC_053800,ACC_008833,24224.1,UPI,2025-06-01T12:41:00,2025-06-01T13:08:00
HOP_CMP_202629591_2,CMP_202629591,2,ACC_008833,ACC_008829,24224.1,IMPS,2025-06-01T12:42:00,2025-06-01T14:00:00
HOP_CMP_202629593_1,CMP_202629593,1,ACC_053802,ACC_010434,361067.48,NEFT,2025-05-31T22:25:00,2025-05-31T23:26:00
HOP_CMP_202629593_2,CMP_202629593,2,ACC_010434,ACC_022360,294048.16,IMPS,2025-05-31T22:29:00,2025-05-31T23:47:00
HOP_CMP_202629593_3,CMP_202629593,3,ACC_022360,ACC_022568,269608.34,NEFT,2025-05-31T22:34:00,2025-05-31T23:01:00
HOP_CMP_202629593_4,CMP_202629593,4,ACC_022568,ACC_022361,269608.34,UPI,2025-05-31T22:38:00,2025-05-31T23:30:00
HOP_CMP_202629598_1,CMP_202629598,1,ACC_053807,ACC_013179,186725.65,UPI,2025-05-16T11:02:00,2025-05-16T12:41:00
HOP_CMP_202629601_1,CMP_202629601,1,ACC_053810,ACC_017563,82322.99,UPI,2025-05-27T08:38:00,2025-05-27T08:57:00
HOP_CMP_202629601_2,CMP_202629601,2,ACC_017563,ACC_017561,71233.99,UPI,2025-05-27T08:41:00,2025-05-27T09:53:00
HOP_CMP_202629601_3,CMP_202629601,3,ACC_017561,ACC_017575,71233.99,UPI,2025-05-27T08:42:00,2025-05-27T09:14:00
HOP_CMP_202629603_1,CMP_202629603,1,ACC_053812,ACC_014696,176984.02,IMPS,2025-05-16T10:43:00,2025-05-16T12:40:00
HOP_CMP_202629610_1,CMP_202629610,1,ACC_053819,ACC_020623,225341.01,UPI,2025-05-13T17:12:00,2025-05-13T18:09:00
HOP_CMP_202629614_1,CMP_202629614,1,ACC_053823,ACC_023942,15918.26,NEFT,2025-05-12T14:47:00,2025-05-12T15:25:00
HOP_CMP_202629614_2,CMP_202629614,2,ACC_023942,ACC_023941,8041.27,UPI,2025-05-12T14:52:00,2025-05-12T16:35:00
HOP_CMP_202629614_3,CMP_202629614,3,ACC_023941,ACC_023939,8041.27,IMPS,2025-05-12T14:55:00,2025-05-12T16:40:00
HOP_CMP_202629621_1,CMP_202629621,1,ACC_053830,ACC_006313,5879.47,NEFT,2025-05-31T16:58:00,2025-05-31T18:55:00
HOP_CMP_202629621_2,CMP_202629621,2,ACC_006313,ACC_006313,5370.77,NEFT,2025-05-31T16:59:00,2025-05-31T17:34:00
HOP_CMP_202629621_3,CMP_202629621,3,ACC_006313,ACC_006321,2923.51,NEFT,2025-05-31T17:03:00,2025-05-31T18:31:00
HOP_CMP_202629621_4,CMP_202629621,4,ACC_006321,ACC_006313,2299.23,IMPS,2025-05-31T17:05:00,2025-05-31T18:15:00
HOP_CMP_202629621_5,CMP_202629621,5,ACC_006313,ACC_006314,2299.23,NEFT,2025-05-31T17:06:00,2025-05-31T18:26:00
HOP_CMP_202629622_1,CMP_202629622,1,ACC_053831,ACC_012493,19748.33,IMPS,2025-05-19T01:54:00,2025-05-19T02:16:00
HOP_CMP_202629622_2,CMP_202629622,2,ACC_012493,ACC_012483,19748.33,UPI,2025-05-19T02:00:00,2025-05-19T03:46:00
HOP_CMP_202629625_1,CMP_202629625,1,ACC_053834,ACC_012612,28426.55,IMPS,2025-05-16T10:24:00,2025-05-16T12:16:00
HOP_CMP_202629625_2,CMP_202629625,2,ACC_012612,ACC_012617,28426.55,NEFT,2025-05-16T10:25:00,2025-05-16T11:08:00
HOP_CMP_202629626_1,CMP_202629626,1,ACC_053835,ACC_020963,75180.77,UPI,2025-05-27T12:50:00,2025-05-27T13:14:00
HOP_CMP_202629630_1,CMP_202629630,1,ACC_053839,ACC_020964,22395.48,NEFT,2025-05-17T19:20:00,2025-05-17T21:15:00
HOP_CMP_202629630_2,CMP_202629630,2,ACC_020964,ACC_023861,22395.48,NEFT,2025-05-17T19:39:00,2025-05-17T21:21:00
HOP_CMP_202629636_1,CMP_202629636,1,ACC_053845,ACC_009254,9881.42,NEFT,2025-05-11T09:35:00,2025-05-11T11:10:00
HOP_CMP_202629636_2,CMP_202629636,2,ACC_009254,ACC_009201,9881.42,UPI,2025-05-11T09:36:00,2025-05-11T10:13:00
HOP_CMP_202629641_1,CMP_202629641,1,ACC_053850,ACC_007714,17284.54,UPI,2025-05-10T18:59:00,2025-05-10T19:42:00
HOP_CMP_202629641_2,CMP_202629641,2,ACC_007714,ACC_014697,17284.54,IMPS,2025-05-10T19:11:00,2025-05-10T20:42:00
HOP_CMP_202629646_1,CMP_202629646,1,ACC_053855,ACC_023989,64969.48,NEFT,2025-06-02T13:24:00,2025-06-02T15:12:00
