hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202636082_5,CMP_202636082,5,ACC_023498,ACC_023498,18581.93,UPI,2025-06-04T00:12:00,2025-06-04T00:52:00
HOP_CMP_202636082_6,CMP_202636082,6,ACC_023498,ACC_023498,18581.93,UPI,2025-06-04T00:13:00,2025-06-04T00:30:00
HOP_CMP_202636085_1,CMP_202636085,1,ACC_060294,ACC_020967,9822.95,NEFT,2025-06-19T12:41:00,2025-06-19T14:33:00
HOP_CMP_202636085_2,CMP_202636085,2,ACC_020967,ACC_020965,9523.05,IMPS,2025-06-19T12:45:00,2025-06-19T14:35:00
HOP_CMP_202636085_3,CMP_202636085,3,ACC_020965,ACC_020975,6421.18,IMPS,2025-06-19T12:55:00,2025-06-19T14:52:00
HOP_CMP_202636085_4,CMP_202636085,4,ACC_020975,ACC_020974,6421.18,IMPS,2025-06-19T12:56:00,2025-06-19T14:56:00
HOP_CMP_202636098_1,CMP_202636098,1,ACC_060307,ACC_020963,3741.82,NEFT,2025-06-22T13:34:00,2025-06-22T14:45:00
HOP_CMP_202636099_1,CMP_202636099,1,ACC_060308,ACC_020454,259028.69,NEFT,2025-06-06T19:30:00,2025-06-06T19:59:00
HOP_CMP_202636099_2,CMP_202636099,2,ACC_020454,ACC_012485,185059.51,UPI,2025-06-06T19:32:00,2025-06-06T21:10:00
HOP_CMP_202636099_3,CMP_202636099,3,ACC_012485,ACC_012487,185059.51,NEFT,2025-06-06T19:59:00,2025-06-06T20:47:00
HOP_CMP_202636106_1,CMP_202636106,1,ACC_060315,ACC_021723,16583.18,IMPS,2025-06-05T15:47:00,2025-06-05T16:16:00
HOP_CMP_202636106_2,CMP_202636106,2,ACC_021723,ACC_023989,10138.8,UPI,2025-06-05T15:49:00,2025-06-05T16:31:00
HOP_CMP_202636106_3,CMP_202636106,3,ACC_023989,ACC_023990,10138.8,NEFT,2025-06-05T15:58:00,2025-06-05T16:54:00
HOP_CMP_202636111_1,CMP_202636111,1,ACC_060320,ACC_001050,67402.2,UPI,2025-06-14T17:22:00,2025-06-14T19:11:00
HOP_CMP_202636126_1,CMP_202636126,1,ACC_060335,ACC_006438,13432.85,NEFT,2025-06-06T16:40:00,2025-06-06T17:02:00
HOP_CMP_202636126_2,CMP_202636126,2,ACC_006438,ACC_006438,8716.43,IMPS,2025-06-06T16:41:00,2025-06-06T17:26:00
HOP_CMP_202636126_3,CMP_202636126,3,ACC_006438,ACC_006438,4549.68,UPI,2025-06-06T17:40:00,2025-06-06T18:31:00
HOP_CMP_202636126_4,CMP_202636126,4,ACC_006438,ACC_006438,4257.14,UPI,2025-06-06T17:44:00,2025-06-06T18:11:00
HOP_CMP_202636126_5,CMP_202636126,5,ACC_006438,ACC_006747,4257.14,NEFT,2025-06-06T19:00:00,2025-06-06T20:24:00
HOP_CMP_202636128_1,CMP_202636128,1,ACC_060337,ACC_020308,148605.6,UPI,2025-06-08T09:18:00,2025-06-08T09:46:00
HOP_CMP_202636128_2,CMP_202636128,2,ACC_020308,ACC_020308,148605.6,UPI,2025-06-08T09:19:00,2025-06-08T10:20:00
HOP_CMP_202636131_1,CMP_202636131,1,ACC_060340,ACC_012770,11977.93,NEFT,2025-06-24T12:04:00,2025-06-24T13:45:00
HOP_CMP_202636131_2,CMP_202636131,2,ACC_012770,ACC_020251,6595.97,UPI,2025-06-24T12:18:00,2025-06-24T12:52:00
HOP_CMP_202636131_3,CMP_202636131,3,ACC_020251,ACC_020224,5225.31,NEFT,2025-06-24T12:19:00,2025-06-24T13:42:00
HOP_CMP_202636131_4,CMP_202636131,4,ACC_020224,ACC_020225,5225.31,IMPS,2025-06-24T12:20:00,2025-06-24T13:37:00
HOP_CMP_202636133_1,CMP_202636133,1,ACC_060342,ACC_005008,9261.44,UPI,2025-06-21T15:15:00,2025-06-21T16:26:00
HOP_CMP_202636133_2,CMP_202636133,2,ACC_005008,ACC_005008,9261.44,IMPS,2025-06-21T15:18:00,2025-06-21T15:49:00
HOP_CMP_202636135_1,CMP_202636135,1,ACC_060344,ACC_023007,323135.0,IMPS,2025-06-26T05:43:00,2025-06-26T06:21:00
HOP_CMP_202636135_2,CMP_202636135,2,ACC_023007,ACC_009875,210060.02,NEFT,2025-06-26T05:44:00,2025-06-26T07:22:00
HOP_CMP_202636135_3,CMP_202636135,3,ACC_009875,ACC_009873,210060.02,UPI,2025-06-26T05:49:00,2025-06-26T06:36:00
HOP_CMP_202636136_1,CMP_202636136,1,ACC_060345,ACC_022122,64400.35,NEFT,2025-06-06T15:15:00,2025-06-06T15:36:00
HOP_CMP_202636136_2,CMP_202636136,2,ACC_022122,ACC_022122,54885.12,UPI,2025-06-06T15:32:00,2025-06-06T16:02:00
HOP_CMP_202636136_3,CMP_202636136,3,ACC_022122,ACC_021993,54885.12,UPI,2025-06-06T15:34:00,2025-06-06T17:29:00
HOP_CMP_202636138_1,CMP_202636138,1,ACC_060347,ACC_015178,560732.42,UPI,2025-06-19T08:45:00,2025-06-19T09:15:00
HOP_CMP_202636138_2,CMP_202636138,2,ACC_015178,ACC_015185,452662.66,NEFT,2025-06-19T08:46:00,2025-06-19T10:14:00
HOP_CMP_202636138_3,CMP_202636138,3,ACC_015185,ACC_015182,317005.76,IMPS,2025-06-19T08:55:00,2025-06-19T10:06:00
HOP_CMP_202636138_4,CMP_202636138,4,ACC_015182,ACC_015180,317005.76,UPI,2025-06-19T08:56:00,2025-06-19T10:18:00
HOP_CMP_202636140_1,CMP_202636140,1,ACC_060349,ACC_021284,9654.92,UPI,2025-06-15T16:41:00,2025-06-15T17:52:00
HOP_CMP_202636140_2,CMP_202636140,2,ACC_021284,ACC_021252,4894.82,IMPS,2025-06-15T16:45:00,2025-06-15T18:41:00
HOP_CMP_202636140_3,CMP_202636140,3,ACC_021252,ACC_010051,3075.67,NEFT,2025-06-15T16:46:00,2025-06-15T17:53:00
HOP_CMP_202636140_4,CMP_202636140,4,ACC_010051,ACC_021396,2366.18,IMPS,2025-06-15T16:51:00,2025-06-15T17:56:00
HOP_CMP_202636140_5,CMP_202636140,5,ACC_021396,ACC_021241,1788.28,IMPS,2025-06-15T16:53:00,2025-06-15T17:35:00
HOP_CMP_202636140_6,CMP_202636140,6,ACC_021241,ACC_021242,1788.28,NEFT,2025-06-15T16:57:00,2025-06-15T18:22:00
HOP_CMP_202636142_1,CMP_202636142,1,ACC_060351,ACC_020224,12288.61,UPI,2025-06-28T15:49:00,2025-06-28T17:27:00
HOP_CMP_202636142_2,CMP_202636142,2,ACC_020224,ACC_020224,7491.64,UPI,2025-06-28T15:56:00,2025-06-28T17:06:00
HOP_CMP_202636142_3,CMP_202636142,3,ACC_020224,ACC_020232,6732.23,NEFT,2025-06-28T16:02:00,2025-06-28T16:54:00
HOP_CMP_202636142_4,CMP_202636142,4,ACC_020232,ACC_020224,6732.23,NEFT,2025-06-28T16:03:00,2025-06-28T17:28:00
HOP_CMP_202636150_1,CMP_202636150,1,ACC_060359,ACC_011457,54379.34,NEFT,2025-06-08T13:42:00,2025-06-08T14:45:00
HOP_CMP_202636150_2,CMP_202636150,2,ACC_011457,ACC_011432,28969.96,NEFT,2025-06-08T13:46:00,2025-06-08T14:34:00
HOP_CMP_202636150_3,CMP_202636150,3,ACC_011432,ACC_011440,25101.6,NEFT,2025-06-08T13:47:00,2025-06-08T14:16:00
HOP_CMP_202636150_4,CMP_202636150,4,ACC_011440,ACC_011494,25101.6,IMPS,2025-06-08T13:59:00,2025-06-08T15:20:00
HOP_CMP_202636158_1,CMP_202636158,1,ACC_060367,ACC_023017,3564.68,UPI,2025-06-06T19:06:00,2025-06-06T20:10:00
HOP_CMP_202636158_2,CMP_202636158,2,ACC_023017,ACC_001023,2545.93,UPI,2025-06-06T19:15:00,2025-06-06T20:40:00
HOP_CMP_202636158_3,CMP_202636158,3,ACC_001023,ACC_001227,2393.17,IMPS,2025-06-06T19:23:00,2025-06-06T20:45:00
HOP_CMP_202636158_4,CMP_202636158,4,ACC_001227,ACC_001023,1389.18,UPI,2025-06-06T19:25:00,2025-06-06T21:04:00
HOP_CMP_202636158_5,CMP_202636158,5,ACC_001023,ACC_001023,1389.18,IMPS,2025-06-06T19:31:00,2025-06-06T20:08:00
HOP_CMP_202636166_1,CMP_202636166,1,ACC_060375,ACC_023138,37609.51,NEFT,2025-05-30T14:48:00,2025-05-30T16:47:00
HOP_CMP_202636180_1,CMP_202636180,1,ACC_060389,ACC_021728,171232.83,IMPS,2025-06-29T20:32:00,2025-06-29T21:56:00
HOP_CMP_202636180_2,CMP_202636180,2,ACC_021728,ACC_021454,95597.77,NEFT,2025-06-29T21:01:00,2025-06-29T22:48:00
HOP_CMP_202636180_3,CMP_202636180,3,ACC_021454,ACC_021398,74218.34,UPI,2025-06-29T21:05:00,2025-06-29T22:12:00
HOP_CMP_202636180_4,CMP_202636180,4,ACC_021398,ACC_021398,74218.34,UPI,2025-06-29T23:07:00,2025-06-30T00:44:00
HOP_CMP_202636183_1,CMP_202636183,1,ACC_060392,ACC_018165,632080.59,UPI,2025-06-13T06:30:00,2025-06-13T08:27:00
HOP_CMP_202636183_2,CMP_202636183,2,ACC_018165,ACC_018316,632080.59,NEFT,2025-06-13T06:36:00,2025-06-13T07:51:00
HOP_CMP_202636187_1,CMP_202636187,1,ACC_060396,ACC_016458,687775.97,IMPS,2025-06-30T14:27:00,2025-06-30T14:47:00
HOP_CMP_202636187_2,CMP_202636187,2,ACC_016458,ACC_016458,687775.97,IMPS,2025-06-30T14:31:00,2025-06-30T15:16:00
HOP_CMP_202636195_1,CMP_202636195,1,ACC_060404,ACC_005043,1949.17,NEFT,2025-06-07T12:06:00,2025-06-07T13:12:00
HOP_CMP_202636195_2,CMP_202636195,2,ACC_005043,ACC_005009,1101.91,UPI,2025-06-07T12:31:00,2025-06-07T12:56:00
HOP_CMP_202636195_3,CMP_202636195,3,ACC_005009,ACC_005008,914.62,NEFT,2025-06-07T12:32:00,2025-06-07T14:31:00
HOP_CMP_202636195_4,CMP_202636195,4,ACC_005008,ACC_005008,914.62,UPI,2025-06-07T12:42:00,2025-06-07T13:00:00
HOP_CMP_202636196_1,CMP_202636196,1,ACC_060405,ACC_005538,8131.33,UPI,2025-06-28T18:41:00,2025-06-28T19:13:00
HOP_CMP_202636196_2,CMP_202636196,2,ACC_005538,ACC_005537,8131.33,IMPS,2025-06-28T18:44:00,2025-06-28T19:54:00
HOP_CMP_202636199_1,CMP_202636199,1,ACC_060408,ACC_021978,6652.56,NEFT,2025-06-23T12:51:00,2025-06-23T14:03:00
HOP_CMP_202636219_1,CMP_202636219,1,ACC_060428,ACC_004551,17327.67,UPI,2025-06-10T18:51:00,2025-06-10T20:17:00
HOP_CMP_202636219_2,CMP_202636219,2,ACC_004551,ACC_004544,17040.05,UPI,2025-06-10T20:16:00,2025-06-10T21:50:00
HOP_CMP_202636219_3,CMP_202636219,3,ACC_004544,ACC_015579,14116.15,IMPS,2025-06-10T20:17:00,2025-06-10T21:49:00
HOP_CMP_202636219_4,CMP_202636219,4,ACC_015579,ACC_004545,14116.15,NEFT,2025-06-10T20:23:00,2025-06-10T20:44:00
HOP_CMP_202636232_1,CMP_202636232,1,ACC_060441,ACC_000164,6509.79,IMPS,2025-06-05T14:37:00,2025-06-05T15:41:00
HOP_CMP_202636232_2,CMP_202636232,2,ACC_000164,ACC_000065,6509.79,IMPS,2025-06-05T14:38:00,2025-06-05T16:18:00
HOP_CMP_202636241_1,CMP_202636241,1,ACC_060450,ACC_015845,25423.05,UPI,2025-06-30T22:15:00,2025-06-30T22:42:00
HOP_CMP_202636241_2,CMP_202636241,2,ACC_015845,ACC_022641,20564.24,NEFT,2025-06-30T22:19:00,2025-07-01T00:02:00
HOP_CMP_202636241_3,CMP_202636241,3,ACC_022641,ACC_022571,15278.65,NEFT,2025-06-30T22:28:00,2025-07-01T00:18:00
HOP_CMP_202636241_4,CMP_202636241,4,ACC_022571,ACC_022570,14861.04,NEFT,2025-06-30T22:29:00,2025-06-30T23:35:00
HOP_CMP_202636241_5,CMP_202636241,5,ACC_022570,ACC_022598,9871.55,UPI,2025-06-30T22:48:00,2025-06-30T23:40:00
HOP_CMP_202636241_6,CMP_202636241,6,ACC_022598,ACC_022577,9871.55,UPI,2025-06-30T22:52:00,2025-07-01T00:46:00
HOP_CMP_202636245_1,CMP_202636245,1,ACC_060454,ACC_000266,5683.02,IMPS,2025-06-25T08:51:00,2025-06-25T09:38:00
HOP_CMP_202636245_2,CMP_202636245,2,ACC_000266,ACC_000266,5610.46,IMPS,2025-06-25T08:54:00,2025-06-25T09:49:00
HOP_CMP_202636245_3,CMP_202636245,3,ACC_000266,ACC_000273,5610.46,IMPS,2025-06-25T08:56:00,2025-06-25T09:57:00
HOP_CMP_202636249_1,CMP_202636249,1,ACC_060458,ACC_020965,57592.27,NEFT,2025-06-16T13:33:00,2025-06-16T15:10:00
HOP_CMP_202636249_2,CMP_202636249,2,ACC_020965,ACC_020965,57592.27,UPI,2025-06-16T13:38:00,2025-06-16T14:21:00
HOP_CMP_202636254_1,CMP_202636254,1,ACC_060463,ACC_005538,78495.91,IMPS,2025-06-17T16:16:00,2025-06-17T16:42:00
HOP_CMP_202636256_1,CMP_202636256,1,ACC_060465,ACC_019274,80531.44,IMPS,2025-06-17T16:45:00,2025-06-17T18:22:00
HOP_CMP_202636256_2,CMP_202636256,2,ACC_019274,ACC_019482,64103.33,NEFT,2025-06-17T16:46:00,2025-06-17T17:07:00
HOP_CMP_202636256_3,CMP_202636256,3,ACC_019482,ACC_019274,35679.08,IMPS,2025-06-17T16:50:00,2025-06-17T18:35:00
HOP_CMP_202636256_4,CMP_202636256,4,ACC_019274,ACC_019273,32530.41,NEFT,2025-06-17T17:03:00,2025-06-17T19:02:00
HOP_CMP_202636256_5,CMP_202636256,5,ACC_019273,ACC_019275,32530.41,NEFT,2025-06-17T17:07:00,2025-06-17T17:53:00
HOP_CMP_202636257_1,CMP_202636257,1,ACC_060466,ACC_002983,44995.18,UPI,2025-06-22T14:46:00,2025-06-22T15:38:00
HOP_CMP_202636257_2,CMP_202636257,2,ACC_002983,ACC_002983,35872.77,UPI,2025-06-22T14:51:00,2025-06-22T15:37:00
HOP_CMP_202636257_3,CMP_202636257,3,ACC_002983,ACC_003032,35872.77,UPI,2025-06-22T14:53:00,2025-06-22T15:32:00
HOP_CMP_202636259_1,CMP_202636259,1,ACC_060468,ACC_006231,4826.9,NEFT,2025-06-22T16:23:00,2025-06-22T16:41:00
HOP_CMP_202636259_2,CMP_202636259,2,ACC_006231,ACC_008830,4826.9,IMPS,2025-06-22T16:26:00,2025-06-22T17:30:00
HOP_CMP_202636265_1,CMP_202636265,1,ACC_060474,ACC_008684,40910.84,IMPS,2025-06-21T11:08:00,2025-06-21T13:06:00
HOP_CMP_202636270_1,CMP_202636270,1,ACC_060479,ACC_013599,156803.15,NEFT,2025-06-04T11:36:00,2025-06-04T12:29:00
HOP_CMP_202636270_2,CMP_202636270,2,ACC_013599,ACC_013612,156803.15,IMPS,2025-06-04T11:44:00,2025-06-04T13:26:00
HOP_CMP_202636271_1,CMP_202636271,1,ACC_060480,ACC_005536,8027.05,IMPS,2025-06-21T11:12:00,2025-06-21T11:50:00
HOP_CMP_202636271_2,CMP_202636271,2,ACC_005536,ACC_019072,7332.63,IMPS,2025-06-21T11:28:00,2025-06-21T11:46:00
HOP_CMP_202636271_3,CMP_202636271,3,ACC_019072,ACC_019271,7332.63,UPI,2025-06-21T11:42:00,2025-06-21T12:56:00
HOP_CMP_202636275_1,CMP_202636275,1,ACC_060484,ACC_009205,19570.79,IMPS,2025-06-24T14:34:00,2025-06-24T16:25:00
HOP_CMP_202636275_2,CMP_202636275,2,ACC_009205,ACC_009190,19570.79,UPI,2025-06-24T14:36:00,2025-06-24T16:27:00
HOP_CMP_202636282_1,CMP_202636282,1,ACC_060491,ACC_002985,53438.77,IMPS,2025-06-04T15:09:00,2025-06-04T15:31:00
HOP_CMP_202636282_2,CMP_202636282,2,ACC_002985,ACC_002983,41435.84,NEFT,2025-06-04T15:14:00,2025-06-04T16:37:00
HOP_CMP_202636282_3,CMP_202636282,3,ACC_002983,ACC_002989,28310.6,NEFT,2025-06-04T15:15:00,2025-06-04T15:50:00
HOP_CMP_202636282_4,CMP_202636282,4,ACC_002989,ACC_002984,15613.73,NEFT,2025-06-04T15:22:00,2025-06-04T16:39:00
HOP_CMP_202636282_5,CMP_202636282,5,ACC_002984,ACC_002983,15613.73,UPI,2025-06-04T15:23:00,2025-06-04T16:53:00
HOP_CMP_202636304_1,CMP_202636304,1,ACC_060513,ACC_007985,1513031.24,NEFT,2025-06-24T11:40:00,2025-06-24T12:48:00
HOP_CMP_202636304_2,CMP_202636304,2,ACC_007985,ACC_007985,1033169.33,IMPS,2025-06-24T11:55:00,2025-06-24T13:38:00
HOP_CMP_202636304_3,CMP_202636304,3,ACC_007985,ACC_007985,873502.78,IMPS,2025-06-24T12:06:00,2025-06-24T13:27:00
HOP_CMP_202636304_4,CMP_202636304,4,ACC_007985,ACC_007985,801456.95,IMPS,2025-06-24T12:07:00,2025-06-24T12:52:00
HOP_CMP_202636304_5,CMP_202636304,5,ACC_007985,ACC_021341,585175.44,IMPS,2025-06-24T12:08:00,2025-06-24T13:11:00
HOP_CMP_202636304_6,CMP_202636304,6,ACC_021341,ACC_007986,585175.44,IMPS,2025-06-24T12:11:00,2025-06-24T13:33:00
HOP_CMP_202636309_1,CMP_202636309,1,ACC_060518,ACC_004284,184130.67,NEFT,2025-06-16T16:38:00,2025-06-16T17:43:00
HOP_CMP_202636309_2,CMP_202636309,2,ACC_004284,ACC_004284,112440.64,IMPS,2025-06-16T16:44:00,2025-06-16T18:04:00
HOP_CMP_202636309_3,CMP_202636309,3,ACC_004284,ACC_004284,96807.06,IMPS,2025-06-16T16:51:00,2025-06-16T17:13:00
HOP_CMP_202636309_4,CMP_202636309,4,ACC_004284,ACC_004286,72593.64,UPI,2025-06-16T16:54:00,2025-06-16T17:57:00
HOP_CMP_202636309_5,CMP_202636309,5,ACC_004286,ACC_004286,72593.64,UPI,2025-06-16T16:56:00,2025-06-16T18:18:00
HOP_CMP_202636313_1,CMP_202636313,1,ACC_060522,ACC_001534,234362.8,UPI,2025-06-09T11:46:00,2025-06-09T12:20:00
HOP_CMP_202636313_2,CMP_202636313,2,ACC_001534,ACC_001534,234362.8,IMPS,2025-06-09T12:28:00,2025-06-09T13:44:00
HOP_CMP_202636316_1,CMP_202636316,1,ACC_060525,ACC_001026,6135.66,UPI,2025-06-20T16:24:00,2025-06-20T17:20:00
HOP_CMP_202636316_2,CMP_202636316,2,ACC_001026,ACC_001026,6064.26,NEFT,2025-06-20T17:00:00,2025-06-20T18:06:00
HOP_CMP_202636316_3,CMP_202636316,3,ACC_001026,ACC_001023,5738.76,UPI,2025-06-20T17:06:00,2025-06-20T18:00:00
HOP_CMP_202636316_4,CMP_202636316,4,ACC_001023,ACC_001028,5738.76,UPI,2025-06-20T17:07:00,2025-06-20T18:54:00
HOP_CMP_202636321_1,CMP_202636321,1,ACC_060530,ACC_006719,357010.62,NEFT,2025-06-04T06:49:00,2025-06-04T08:11:00
HOP_CMP_202636321_2,CMP_202636321,2,ACC_006719,ACC_009691,357010.62,IMPS,2025-06-04T06:53:00,2025-06-04T07:45:00
HOP_CMP_202636331_1,CMP_202636331,1,ACC_060540,ACC_017645,23591.91,IMPS,2025-06-15T08:15:00,2025-06-15T09:15:00
HOP_CMP_202636334_1,CMP_202636334,1,ACC_060543,ACC_013204,201472.11,IMPS,2025-06-06T22:01:00,2025-06-06T22:54:00
HOP_CMP_202636334_2,CMP_202636334,2,ACC_013204,ACC_013208,115115.57,IMPS,2025-06-06T22:04:00,2025-06-06T23:17:00
HOP_CMP_202636334_3,CMP_202636334,3,ACC_013208,ACC_013178,75518.06,NEFT,2025-06-06T22:10:00,2025-06-06T23:29:00
HOP_CMP_202636334_4,CMP_202636334,4,ACC_013178,ACC_013178,75518.06,UPI,2025-06-06T22:17:00,2025-06-06T22:33:00
HOP_CMP_202636340_1,CMP_202636340,1,ACC_060549,ACC_013178,40603.35,UPI,2025-06-04T19:41:00,2025-06-04T20:31:00
HOP_CMP_202636340_2,CMP_202636340,2,ACC_013178,ACC_013178,25762.57,IMPS,2025-06-04T19:43:00,2025-06-04T21:28:00
HOP_CMP_202636340_3,CMP_202636340,3,ACC_013178,ACC_013178,25762.57,IMPS,2025-06-04T19:58:00,2025-06-04T20:56:00
HOP_CMP_202636345_1,CMP_202636345,1,ACC_060554,ACC_002777,19407.23,NEFT,2025-06-16T08:46:00,2025-06-16T09:55:00
HOP_CMP_202636346_1,CMP_202636346,1,ACC_060555,ACC_017706,86759.04,UPI,2025-06-24T14:12:00,2025-06-24T15:58:00
HOP_CMP_202636346_2,CMP_202636346,2,ACC_017706,ACC_017753,86759.04,IMPS,2025-06-24T14:15:00,2025-06-24T16:03:00
HOP_CMP_202636357_1,CMP_202636357,1,ACC_060566,ACC_018161,1181953.42,IMPS,2025-06-27T19:22:00,2025-06-27T20:00:00
HOP_CMP_202636357_2,CMP_202636357,2,ACC_018161,ACC_018161,904541.64,NEFT,2025-06-27T19:24:00,2025-06-27T21:08:00
HOP_CMP_202636357_3,CMP_202636357,3,ACC_018161,ACC_018161,882551.54,NEFT,2025-06-27T19:25:00,2025-06-27T20:55:00
HOP_CMP_202636357_4,CMP_202636357,4,ACC_018161,ACC_018166,548354.24,IMPS,2025-06-27T19:29:00,2025-06-27T20:25:00
HOP_CMP_202636357_5,CMP_202636357,5,ACC_018166,ACC_018161,422376.84,IMPS,2025-06-27T19:31:00,2025-06-27T20:56:00
HOP_CMP_202636357_6,CMP_202636357,6,ACC_018161,ACC_018162,422376.84,NEFT,2025-06-27T19:32:00,2025-06-27T21:24:00
HOP_CMP_202636362_1,CMP_202636362,1,ACC_060571,ACC_002983,12071.44,IMPS,2025-06-21T17:56:00,2025-06-21T18:43:00
HOP_CMP_202636362_2,CMP_202636362,2,ACC_002983,ACC_002989,9269.29,IMPS,2025-06-21T18:05:00,2025-06-21T18:23:00
HOP_CMP_202636362_3,CMP_202636362,3,ACC_002989,ACC_002990,8777.3,UPI,2025-06-21T18:08:00,2025-06-21T18:59:00
HOP_CMP_202636362_4,CMP_202636362,4,ACC_002990,ACC_002993,8777.3,NEFT,2025-06-21T18:09:00,2025-06-21T20:00:00
HOP_CMP_202636367_1,CMP_202636367,1,ACC_060576,ACC_021243,23631.0,UPI,2025-06-16T10:47:00,2025-06-16T12:22:00
HOP_CMP_202636367_2,CMP_202636367,2,ACC_021243,ACC_021250,23631.0,IMPS,2025-06-16T10:52:00,2025-06-16T12:42:00
HOP_CMP_202636370_1,CMP_202636370,1,ACC_060579,ACC_020963,13149.95,NEFT,2025-06-04T09:39:00,2025-06-04T11:24:00
HOP_CMP_202636370_2,CMP_202636370,2,ACC_020963,ACC_021110,13149.95,UPI,2025-06-04T09:40:00,2025-06-04T10:39:00
HOP_CMP_202636373_1,CMP_202636373,1,ACC_060582,ACC_003042,27906.18,IMPS,2025-06-30T14:32:00,2025-06-30T14:57:00
HOP_CMP_202636373_2,CMP_202636373,2,ACC_003042,ACC_003045,15976.87,NEFT,2025-06-30T14:37:00,2025-06-30T15:11:00
HOP_CMP_202636373_3,CMP_202636373,3,ACC_003045,ACC_003316,13829.88,IMPS,2025-06-30T14:42:00,2025-06-30T16:40:00
HOP_CMP_202636373_4,CMP_202636373,4,ACC_003316,ACC_003042,7560.35,NEFT,2025-06-30T14:48:00,2025-06-30T16:27:00
HOP_CMP_202636373_5,CMP_202636373,5,ACC_003042,ACC_003047,7560.35,UPI,2025-06-30T14:51:00,2025-06-30T15:53:00
HOP_CMP_202636386_1,CMP_202636386,1,ACC_060595,ACC_000331,384892.55,NEFT,2025-06-29T12:25:00,2025-06-29T14:17:00
HOP_CMP_202636386_2,CMP_202636386,2,ACC_000331,ACC_000332,296323.6,NEFT,2025-06-29T12:27:00,2025-06-29T13:24:00
HOP_CMP_202636386_3,CMP_202636386,3,ACC_000332,ACC_000330,183703.82,NEFT,2025-06-29T12:29:00,2025-06-29T14:23:00
HOP_CMP_202636386_4,CMP_202636386,4,ACC_000330,ACC_000401,94061.15,NEFT,2025-06-29T12:30:00,2025-06-29T14:21:00
HOP_CMP_202636386_5,CMP_202636386,5,ACC_000401,ACC_000330,94061.15,UPI,2025-06-29T12:35:00,2025-06-29T14:08:00
HOP_CMP_202636391_1,CMP_202636391,1,ACC_060600,ACC_016926,8103.07,UPI,2025-06-25T12:20:00,2025-06-25T13:45:00
HOP_CMP_202636392_1,CMP_202636392,1,ACC_060601,ACC_005476,3079.33,UPI,2025-06-17T16:34:00,2025-06-17T17:43:00
HOP_CMP_202636392_2,CMP_202636392,2,ACC_005476,ACC_005202,2536.3,UPI,2025-06-17T16:35:00,2025-06-17T18:09:00
HOP_CMP_202636392_3,CMP_202636392,3,ACC_005202,ACC_005239,2536.3,NEFT,2025-06-17T17:02:00,2025-06-17T18:15:00
HOP_CMP_202636417_1,CMP_202636417,1,ACC_060626,ACC_007935,18301.69,IMPS,2025-06-05T15:17:00,2025-06-05T15:39:00
HOP_CMP_202636427_1,CMP_202636427,1,ACC_060636,ACC_015615,15454.96,UPI,2025-06-27T10:18:00,2025-06-27T11:25:00
HOP_CMP_202636427_2,CMP_202636427,2,ACC_015615,ACC_015602,15454.96,UPI,2025-06-27T10:19:00,2025-06-27T11:46:00
HOP_CMP_202636430_1,CMP_202636430,1,ACC_060639,ACC_016448,213385.34,NEFT,2025-06-11T17:39:00,2025-06-11T18:46:00
HOP_CMP_202636430_2,CMP_202636430,2,ACC_016448,ACC_016390,125087.94,UPI,2025-06-11T17:40:00,2025-06-11T18:38:00
HOP_CMP_202636430_3,CMP_202636430,3,ACC_016390,ACC_016456,93496.3,UPI,2025-06-11T17:45:00,2025-06-11T18:59:00
HOP_CMP_202636430_4,CMP_202636430,4,ACC_016456,ACC_016390,86638.29,UPI,2025-06-11T17:58:00,2025-06-11T18:18:00
HOP_CMP_202636430_5,CMP_202636430,5,ACC_016390,ACC_016456,86638.29,UPI,2025-06-11T18:01:00,2025-06-11T19:25:00
HOP_CMP_202636432_1,CMP_202636432,1,ACC_060641,ACC_001540,46473.67,UPI,2025-06-03T19:59:00,2025-06-03T20:40:00
HOP_CMP_202636444_1,CMP_202636444,1,ACC_060653,ACC_010734,20738.75,NEFT,2025-06-12T15:22:00,2025-06-12T16:19:00
HOP_CMP_202636444_2,CMP_202636444,2,ACC_010734,ACC_010737,13573.82,NEFT,2025-06-12T15:24:00,2025-06-12T16:35:00
HOP_CMP_202636444_3,CMP_202636444,3,ACC_010737,ACC_010733,13573.82,UPI,2025-06-12T15:29:00,2025-06-12T17:13:00
HOP_CMP_202636454_1,CMP_202636454,1,ACC_060663,ACC_004286,1135946.72,IMPS,2025-06-18T13:01:00,2025-06-18T14:57:00
HOP_CMP_202636457_1,CMP_202636457,1,ACC_060666,ACC_004292,661826.77,UPI,2025-06-13T12:35:00,2025-06-13T13:27:00
HOP_CMP_202636466_1,CMP_202636466,1,ACC_060675,ACC_005005,23697.17,NEFT,2025-06-24T13:06:00,2025-06-24T14:18:00
HOP_CMP_202636476_1,CMP_202636476,1,ACC_060685,ACC_023720,194940.57,NEFT,2025-06-22T11:35:00,2025-06-22T12:46:00
HOP_CMP_202636476_2,CMP_202636476,2,ACC_023720,ACC_023856,194940.57,NEFT,2025-06-22T11:37:00,2025-06-22T13:14:00
HOP_CMP_202636477_1,CMP_202636477,1,ACC_060686,ACC_009879,4585.0,NEFT,2025-06-16T22:33:00,2025-06-17T00:10:00
